Time,temp,hr,srad,rain,wind,co2
10/8/2013 7:50,17.13,73.2,268.3,0,0.662,430
10/8/2013 8:00,17.96,70.4,301.7,0,0.734,430
10/8/2013 8:10,18.6,68.42,336.2,0,0.666,430
10/8/2013 8:20,19.39,66.06,369.8,0,0.68,430
10/8/2013 8:30,19.77,64.67,402.2,0,0.62,430
10/8/2013 8:40,20.17,63.83,433,0,0.626,430
10/8/2013 8:50,20.87,61.76,461.1,0,0.519,430
10/8/2013 9:00,21.17,60.67,489.5,0,0.546,430
10/8/2013 9:10,21.73,58.62,517.9,0,0.41,430
10/8/2013 9:20,22.19,57.23,546.5,0,0.459,430
10/8/2013 9:30,23.06,53.51,571.2,0,0.204,430
10/8/2013 9:40,23.27,52.01,593.2,0,0.634,430
10/8/2013 9:50,23.6,50.07,613,0,0.4,430
10/8/2013 10:00,23.93,48.91,634.7,0,0.549,430
10/8/2013 10:10,24.47,47.22,653.6,0,0.659,430
10/8/2013 10:20,24.61,46.3,670.6,0,0.366,430
10/8/2013 10:30,24.93,45.87,686.9,0,0.717,430
10/8/2013 10:40,24.91,45.3,701,0,0.792,430
10/8/2013 10:50,24.98,45.1,713,0,0.759,430
10/8/2013 11:00,25.43,43.7,723,0,0.65,430
10/8/2013 11:10,26.06,41.79,731,0,0.557,430
10/8/2013 11:20,26.33,40.82,741,0,0.636,430
10/8/2013 11:30,26.27,40.67,748,0,1.029,430
10/8/2013 11:40,26.13,41.28,753,0,1.025,430
10/8/2013 11:50,26.92,39.67,757,0,0.699,430
10/8/2013 12:00,26.97,39.72,757,0,0.775,430
10/8/2013 12:10,27.43,38.33,757,0,0.449,430
10/8/2013 12:20,27.54,38.07,754,0,0.765,430
10/8/2013 12:30,27.66,37.75,747,0,0.959,430
10/8/2013 12:40,27.62,37.63,743,0,0.835,430
10/8/2013 12:50,27.79,37.29,735,0,1.085,430
10/8/2013 13:00,28.65,34.94,723,0,0.815,430
10/8/2013 13:10,28.54,34.63,716,0,0.844,430
10/8/2013 13:20,28.31,35.18,703,0,0.741,430
10/8/2013 13:30,28.7,34.04,692,0,1.425,430
10/8/2013 13:40,29.01,33.39,670.6,0,1.101,430
10/8/2013 13:50,29.1,32.89,654.4,0,0.396,430
10/8/2013 14:00,29.5,31.2,639.7,0,0.692,430
10/8/2013 14:10,29.81,30.92,618.7,0,0.935,430
10/8/2013 14:20,29.7,30.92,595.8,0,0.556,430
10/8/2013 14:30,29.71,31.2,567.1,0,0.669,430
10/8/2013 14:40,30.25,30.25,543.5,0,0.991,430
10/8/2013 14:50,30.12,30.64,517,0,1.04,430
10/8/2013 15:00,29.77,30.74,490.1,0,0.854,430
10/8/2013 15:10,29.95,30.48,461.3,0,0.955,430
10/8/2013 15:20,30.1,29.94,410,0,0.642,430
10/8/2013 15:30,30.09,29.85,396,0,0.97,430
10/8/2013 15:40,30.1,29.31,363.1,0,0.509,430
10/8/2013 15:50,30.18,29.17,330.3,0,0.375,430
10/8/2013 16:00,30.28,29.01,299.8,0,0.559,430
10/8/2013 16:10,30.29,29.57,268.1,0,0.894,430
10/8/2013 16:20,29.89,29.62,239.2,0,0.567,430
10/8/2013 16:30,29.76,29.83,206.7,0,0.317,430
10/8/2013 16:40,30.02,29.66,175.4,0,0.226,430
10/8/2013 16:50,29.69,28.31,143.3,0,0.347,430
10/8/2013 17:00,29.39,28.19,113,0,0.257,430
10/8/2013 17:10,29.31,29.44,82.1,0,0.207,430
10/8/2013 17:20,29.16,30.74,48.7,0,0.2,430
10/8/2013 17:30,28.43,34.27,23.85,0,0.2,430
10/8/2013 17:40,26.79,37.54,9.78,0,0.2,430
10/8/2013 17:50,25.11,41.22,3.887,0,0.2,430
10/8/2013 18:00,24.06,40.95,1.542,0,0.2,430
10/8/2013 18:10,23.5,40.62,0.804,0,0.2,430
10/8/2013 18:20,23.23,40.37,-5.297,0,0.2,430
10/8/2013 18:30,22.7,42.01,-18.31,0,0.2,430
10/8/2013 18:40,22.2,42.9,-14.49,0,0.2,430
10/8/2013 18:50,22.33,41.7,-13.01,0,0.2,430
10/8/2013 19:00,22.28,43.81,-12.95,0,0.2,430
10/8/2013 19:10,22.07,47.3,-15.43,0,0.75,430
10/8/2013 19:20,22.81,48.5,-6.307,0,0.29,430
10/8/2013 19:30,21.84,52.15,-14.5,0,0.205,430
10/8/2013 19:40,21.26,54.87,-19.73,0,0.314,430
10/8/2013 19:50,21.27,55.21,-12.21,0,0.203,430
10/8/2013 20:00,20.94,56.83,-0.805,0,0.2,430
10/8/2013 20:10,20.76,57.6,-2.148,0,0.2,430
10/8/2013 20:20,20.57,57.93,0.47,0,0.437,430
10/8/2013 20:30,20.86,55.98,0.336,0,0.601,430
10/8/2013 20:40,20.83,55.23,0.604,0,0.639,430
10/8/2013 20:50,21.05,54.31,0.537,0,0.485,430
10/8/2013 21:00,20.74,55.03,0.403,0,0.462,430
10/8/2013 21:10,20.52,55.61,0.537,0,0.435,430
10/8/2013 21:20,20.2,56.65,0.336,0,0.391,430
10/8/2013 21:30,19.92,58.48,0.336,0,0.602,430
10/8/2013 21:40,19.97,59.39,0.537,0,0.697,430
10/8/2013 21:50,20.06,59.56,0.47,0,0.279,430
10/8/2013 22:00,19.85,60.33,-11.55,0,0.209,430
10/8/2013 22:10,19.5,62.36,-22.7,0,0.311,430
10/8/2013 22:20,19.84,61.93,-22.9,0,0.415,430
10/8/2013 22:30,19.71,63.48,-20.01,0,0.287,430
10/8/2013 22:40,19.45,65.36,-14.37,0,0.269,430
10/8/2013 22:50,19.07,67.61,-20.28,0,0.238,430
10/8/2013 23:00,18.91,68.8,-18.2,0,0.206,430
10/8/2013 23:10,18.7,69.67,-16.25,0,0.2,430
10/8/2013 23:20,18.28,71.1,-13.77,0,0.2,430
10/8/2013 23:30,17.89,72.7,-15.11,0,0.229,430
10/8/2013 23:40,17.89,70.1,-10.55,0,0.201,430
10/8/2013 23:50,17.32,71.7,-15.72,0,0.257,430
10/9/2013 0:00,16.67,74.2,-13.23,0,0.2,430
10/9/2013 0:10,16.37,77.2,-18.68,0,0.2,430
10/9/2013 0:20,16.56,76.6,-13.7,0,0.224,430
10/9/2013 0:30,16.29,75.9,-11.42,0,0.206,430
10/9/2013 0:40,16.13,77.3,-15.45,0,0.264,430
10/9/2013 0:50,16.24,73.3,-14.38,0,0.776,430
10/9/2013 1:00,16.14,73.6,-13.77,0,0.385,430
10/9/2013 1:10,16.12,73.5,-15.12,0,0.279,430
10/9/2013 1:20,15.84,73.7,-15.12,0,0.345,430
10/9/2013 1:30,15.57,73.8,-16.19,0,0.541,430
10/9/2013 1:40,15.58,74,-14.11,0,0.223,430
10/9/2013 1:50,15.48,74.7,-14.31,0,0.2,430
10/9/2013 2:00,15.44,75.2,-16.46,0,0.2,430
10/9/2013 2:10,15.48,74.9,-19.15,0,0.212,430
10/9/2013 2:20,15.15,73.2,-18.41,0,0.572,430
10/9/2013 2:30,14.92,75.8,-13.78,0,0.492,430
10/9/2013 2:40,15.2,77,-17.94,0,0.211,430
10/9/2013 2:50,15.22,76.1,-15.19,0,0.2,430
10/9/2013 3:00,14.96,76.9,-23.86,0,0.2,430
10/9/2013 3:10,14.58,77.4,-27.35,0,0.2,430
10/9/2013 3:20,14.28,77.2,-20.5,0,0.302,430
10/9/2013 3:30,14.19,77.3,-23.46,0,0.275,430
10/9/2013 3:40,13.78,78.3,-17.27,0,0.2,430
10/9/2013 3:50,13.6,80.2,-25.74,0,0.2,430
10/9/2013 4:00,13.48,79.6,-19.42,0,0.266,430
10/9/2013 4:10,13.1,80.4,-21.51,0,0.207,430
10/9/2013 4:20,13.02,81.2,-18.22,0,0.2,430
10/9/2013 4:30,13.07,81.2,-24.74,0,0.2,430
10/9/2013 4:40,13.14,82.1,-17.41,0,0.2,430
10/9/2013 4:50,13.08,81.6,-12.57,0,0.249,430
10/9/2013 5:00,13.12,80.9,-16.27,0,0.209,430
10/9/2013 5:10,13.08,80.8,-22.46,0,0.2,430
10/9/2013 5:20,12.91,81.3,-20.98,0,0.301,430
10/9/2013 5:30,12.72,82.1,-14.19,0,0.391,430
10/9/2013 5:40,12.62,83,-17.68,0,0.345,430
10/9/2013 5:50,12.55,84.3,-25.62,0,0.29,430
10/9/2013 6:00,12.88,84.8,-20.98,0,0.476,430
10/9/2013 6:10,13.21,83.4,-17.48,0,0.405,430
10/9/2013 6:20,13.32,82.6,-14.25,0,0.382,430
10/9/2013 6:30,13.46,82.2,-1.479,0,0.497,430
10/9/2013 6:40,13.87,81.9,28.24,0,0.257,430
10/9/2013 6:50,14.49,79.5,69.46,0,0.225,430
10/9/2013 7:00,15.14,76.5,91.3,0,0.22,430
10/9/2013 7:10,15.17,74.5,116.8,0,0.2,430
10/9/2013 7:20,15.25,74.3,151,0,0.242,430
10/9/2013 7:30,15.71,74,181.5,0,0.231,430
10/9/2013 7:40,16.66,71.5,211.8,0,0.279,430
10/9/2013 7:50,17.29,70.1,256,0,0.415,430
10/9/2013 8:00,18.24,67.62,291.5,0,0.445,430
10/9/2013 8:10,19.11,64.57,326.3,0,0.461,430
10/9/2013 8:20,19.61,62.44,351.3,0,0.664,430
10/9/2013 8:30,20.01,61.69,376.1,0,0.664,430
10/9/2013 8:40,20.44,60.36,415.7,0,1.251,430
10/9/2013 8:50,20.9,58.91,446.4,0,1.086,430
10/9/2013 9:00,21.46,56.9,475,0,1.179,430
10/9/2013 9:10,22.22,55.29,514.8,0,1.179,430
10/9/2013 9:20,22.76,54.25,533.5,0,0.972,430
10/9/2013 9:30,23.43,54.09,566.7,0,0.715,430
10/9/2013 9:40,23.94,53.34,579.3,0,0.834,430
10/9/2013 9:50,24.36,50.28,598.1,0,0.874,430
10/9/2013 10:00,24.87,47.39,618.9,0,1.03,430
10/9/2013 10:10,25.13,45.9,645,0,0.962,430
10/9/2013 10:20,25.53,44.75,672.5,0,0.895,430
10/9/2013 10:30,25.4,45.7,689.8,0,1.07,430
10/9/2013 10:40,25.52,45.13,703,0,0.879,430
10/9/2013 10:50,25.88,43.23,722,0,0.875,430
10/9/2013 11:00,25.79,42.95,721,0,0.896,430
10/9/2013 11:10,26.2,41.31,706,0,1.44,430
10/9/2013 11:20,26.53,39.71,723,0,1.46,430
10/9/2013 11:30,26.93,37.8,723,0,1.45,430
10/9/2013 11:40,26.8,37.86,741,0,0.96,430
10/9/2013 11:50,27.33,36.32,730,0,1.494,430
10/9/2013 12:00,27.56,35.13,725,0,1.54,430
10/9/2013 12:10,28.22,33.49,717,0,1.43,430
10/9/2013 12:20,28.18,33.86,696.5,0,1.96,430
10/9/2013 12:30,28.11,34.8,710,0,1.239,430
10/9/2013 12:40,28.26,35.39,696.7,0,1.741,430
10/9/2013 12:50,28.47,34.14,696.9,0,1.049,430
10/9/2013 13:00,28.96,32.66,694.7,0,1.745,430
10/9/2013 13:10,28.67,32.95,692.8,0,1.125,430
10/9/2013 13:20,28.95,32.25,667.9,0,1.272,430
10/9/2013 13:30,29.25,31.3,639.2,0,0.754,430
10/9/2013 13:40,29.54,30.9,628,0,1.354,430
10/9/2013 13:50,29.31,30.48,614.7,0,1.194,430
10/9/2013 14:00,29.5,29.6,604.4,0,1.037,430
10/9/2013 14:10,29.59,29.29,601.1,0,1.421,430
10/9/2013 14:20,29.51,29.84,568.7,0,0.926,430
10/9/2013 14:30,29.87,28.56,529.2,0,1.517,430
10/9/2013 14:40,29.87,28.52,492.3,0,1.184,430
10/9/2013 14:50,29.61,28.69,471.4,0,1.476,430
10/9/2013 15:00,29.76,27.68,462.9,0,1.329,430
10/9/2013 15:10,29.72,27.33,423.7,0,1.396,430
10/9/2013 15:20,29.84,27.57,373.7,0,0.88,430
10/9/2013 15:30,29.86,27.23,367.3,0,0.781,430
10/9/2013 15:40,29.8,27.4,332.5,0,1.174,430
10/9/2013 15:50,29.74,27.47,288.1,0,1.131,430
10/9/2013 16:00,29.85,27.68,247.4,0,0.784,430
10/9/2013 16:10,29.56,27.87,216.6,0,1.225,430
10/9/2013 16:20,29.24,27.59,192.2,0,1.111,430
10/9/2013 16:30,29.29,26.22,164.4,0,1.052,430
10/9/2013 16:40,29.14,26.24,136.1,0,0.906,430
10/9/2013 16:50,28.96,26.09,106.2,0,0.469,430
10/9/2013 17:00,28.86,27.31,62.1,0,0.326,430
10/9/2013 17:10,28.66,28.3,30.15,0,0.2,430
10/9/2013 17:20,28.11,29.55,-6.098,0,0.205,430
10/9/2013 17:30,27.14,30.65,-13.27,0,0.2,430
10/9/2013 17:40,25.51,35.31,-12.26,0,0.2,430
10/9/2013 17:50,24.13,37.24,-5.295,0,0.2,430
10/9/2013 18:00,23.18,38.64,-2.614,0,0.2,430
10/9/2013 18:10,22.64,38.64,-15.02,0,0.2,430
10/9/2013 18:20,22.57,38.35,-21.33,0,0.2,430
10/9/2013 18:30,23.09,37.18,-14.89,0,0.2,430
10/9/2013 18:40,22.92,39.01,-15.36,0,0.2,430
10/9/2013 18:50,22.26,41.46,-20.26,0,0.2,430
10/9/2013 19:00,22.03,43.12,-14.16,0,0.459,430
10/9/2013 19:10,22.77,47.8,-20.06,0,1.397,430
10/9/2013 19:20,23,47.93,-11.27,0,1.322,430
10/9/2013 19:30,22.54,50.49,-12.89,0,0.737,430
10/9/2013 19:40,22.35,52.22,-17.85,0,0.656,430
10/9/2013 19:50,21.97,53.7,-15.03,0,0.2,430
10/9/2013 20:00,21.36,56.78,-18.86,0,0.46,430
10/9/2013 20:10,21.46,57.32,-14.5,0,1.145,430
10/9/2013 20:20,21.33,58.41,-18.46,0,1.04,430
10/9/2013 20:30,20.96,60.34,-19.53,0,1.09,430
10/9/2013 20:40,20.94,60.4,-19.4,0,0.966,430
10/9/2013 20:50,20.47,61.93,-19.33,0,0.44,430
10/9/2013 21:00,19.88,64.38,-18.06,0,0.372,430
10/9/2013 21:10,19.62,65.54,-16.78,0,0.534,430
10/9/2013 21:20,19.64,65.85,-25.71,0,0.579,430
10/9/2013 21:30,19.51,66.33,-19.67,0,0.27,430
10/9/2013 21:40,19.39,67.02,-20.95,0,0.512,430
10/9/2013 21:50,19.62,66.08,-16.38,0,0.379,430
10/9/2013 22:00,19.5,66.42,-22.09,0,0.572,430
10/9/2013 22:10,19.5,66.39,-18.87,0,0.672,430
10/9/2013 22:20,19.55,66.25,-16.79,0,0.922,430
10/9/2013 22:30,19.63,65.98,-25.65,0,0.654,430
10/9/2013 22:40,19.43,66.66,-23.23,0,0.597,430
10/9/2013 22:50,19.43,66.74,-16.59,0,0.941,430
10/9/2013 23:00,19.16,67.54,-19.61,0,0.885,430
10/9/2013 23:10,18.99,68.26,-23.24,0,0.451,430
10/9/2013 23:20,18.76,68.99,-27.2,0,0.365,430
10/9/2013 23:30,18.5,69.9,-27.74,0,0.73,430
10/9/2013 23:40,18.54,69.56,-24.78,0,0.587,430
10/9/2013 23:50,18.37,70.4,-19.07,0,0.325,430
10/10/2013 0:00,18.4,70.4,-22.9,0,0.291,430
10/10/2013 0:10,18.27,70.5,-22.03,0,0.3,430
10/10/2013 0:20,18.08,71,-22.64,0,0.211,430
10/10/2013 0:30,17.68,72.8,-16.66,0,0.2,430
10/10/2013 0:40,17.45,73.7,-23.11,0,0.2,430
10/10/2013 0:50,17.09,74.9,-60.46,0,0.216,430
10/10/2013 1:00,16.87,76.4,-42.26,0,0.2,430
10/10/2013 1:10,17.07,76,-36.61,0,0.205,430
10/10/2013 1:20,16.94,75.8,-48.44,0,0.2,430
10/10/2013 1:30,16.83,76.1,-50.52,0,0.2,430
10/10/2013 1:40,16.7,76.2,-46.69,0,0.2,430
10/10/2013 1:50,16.06,76.7,-47.23,0,0.795,430
10/10/2013 2:00,15.59,76.3,-50.53,0,1.043,430
10/10/2013 2:10,15.22,77,-52.01,0,0.314,430
10/10/2013 2:20,15.05,78.5,-48.18,0,0.2,430
10/10/2013 2:30,14.99,80.6,-56.31,0,0.2,430
10/10/2013 2:40,14.91,80.5,-55.04,0,0.2,430
10/10/2013 2:50,14.57,80,-44.22,0,0.2,430
10/10/2013 3:00,14.47,79.8,-35.42,0,0.2,430
10/10/2013 3:10,14.42,80.5,-50.27,0,0.215,430
10/10/2013 3:20,14.53,81.1,-54.51,0,0.241,430
10/10/2013 3:30,14.72,81.1,-48.26,0,0.294,430
10/10/2013 3:40,14.9,79.6,-53.97,0,0.416,430
10/10/2013 3:50,14.76,79.2,-52.83,0,0.55,430
10/10/2013 4:00,14.75,79.8,-61.36,0,0.47,430
10/10/2013 4:10,14.78,80,-56.93,0,0.201,430
10/10/2013 4:20,14.4,80.5,-80.5,0,0.244,430
10/10/2013 4:30,14.03,81.3,-60.76,0,0.269,430
10/10/2013 4:40,13.99,82.5,-45.37,0,0.259,430
10/10/2013 4:50,14.08,82.1,-54.91,0,0.334,430
10/10/2013 5:00,14.2,80.8,-70.8,0,0.407,430
10/10/2013 5:10,14.12,80.5,-62.58,0,0.286,430
10/10/2013 5:20,13.56,81,-72.2,0,0.25,430
10/10/2013 5:30,13.16,82.3,-66.08,0,0.231,430
10/10/2013 5:40,13.04,83.7,-48.74,0,0.212,430
10/10/2013 5:50,13.22,83.3,-47.33,0,0.21,430
10/10/2013 6:00,13.11,83.7,-47.93,0,0.201,430
10/10/2013 6:10,13.37,83.7,-32,0,0.234,430
10/10/2013 6:20,13.26,83.5,-75.4,0,0.2,430
10/10/2013 6:30,13.3,84.8,-49.55,0,0.207,430
10/10/2013 6:40,13.17,83.5,-15.93,0,0.216,430
10/10/2013 6:50,13.21,83.5,25.21,0,0.207,430
10/10/2013 7:00,13.43,82.6,51.3,0,0.206,430
10/10/2013 7:10,13.96,81.3,84.1,0,0.2,430
10/10/2013 7:20,14.41,79.5,113.1,0,0.216,430
10/10/2013 7:30,15.2,77.5,149.3,0,0.276,430
10/10/2013 7:40,15.87,74.7,197,0,0.411,430
10/10/2013 7:50,16.44,73.1,224.1,0,0.252,430
10/10/2013 8:00,17.2,71.4,276,0,0.291,430
10/10/2013 8:10,18.14,69.07,308.8,0,0.479,430
10/10/2013 8:20,18.77,67.17,327.9,0,0.494,430
10/10/2013 8:30,19.38,65.08,369.1,0,0.406,430
10/10/2013 8:40,19.89,63.5,404.5,0,0.385,430
10/10/2013 8:50,20.5,62.4,438.7,0,0.432,430
10/10/2013 9:00,21.27,60.44,461.4,0,0.371,430
10/10/2013 9:10,21.78,59.51,490,0,0.527,430
10/10/2013 9:20,22.28,58.18,519.5,0,0.966,430
10/10/2013 9:30,22.72,56.64,528.7,0,0.835,430
10/10/2013 9:40,22.53,56.97,556.3,0,1.135,430
10/10/2013 9:50,22.92,55.42,585.3,0,0.891,430
10/10/2013 10:00,23.14,54.22,592.4,0,0.907,430
10/10/2013 10:10,23.4,53.48,619.2,0,0.795,430
10/10/2013 10:20,23.54,52.85,645.6,0,1.15,430
10/10/2013 10:30,24.18,50.79,655.9,0,0.554,430
10/10/2013 10:40,24.27,50.13,663.8,0,1.155,430
10/10/2013 10:50,24.71,48.81,658.8,0,0.744,430
10/10/2013 11:00,24.8,48.16,678.3,0,0.669,430
10/10/2013 11:10,25.05,47.58,689,0,1.045,430
10/10/2013 11:20,25.46,46.21,707,0,0.794,430
10/10/2013 11:30,26.05,44.12,709,0,0.529,430
10/10/2013 11:40,26.23,43.23,713,0,1.031,430
10/10/2013 11:50,26.27,42.32,711,0,0.686,430
10/10/2013 12:00,26.17,42.3,724,0,1.026,430
10/10/2013 12:10,26.25,42.78,707,0,0.537,430
10/10/2013 12:20,26.67,41.58,700,0,1.266,430
10/10/2013 12:30,26.58,40.83,708,0,1.395,430
10/10/2013 12:40,26.68,40.71,716,0,1.177,430
10/10/2013 12:50,26.82,39.91,671.8,0,1.049,430
10/10/2013 13:00,27.5,38.01,672.1,0,0.47,430
10/10/2013 13:10,27.94,36.64,690.8,0,0.551,430
10/10/2013 13:20,28.02,36,643.7,0,0.642,430
10/10/2013 13:30,28.54,34.35,624,0,0.45,430
10/10/2013 13:40,28.24,34.2,615.1,0,0.814,430
10/10/2013 13:50,28.72,32.63,590.1,0,0.46,430
10/10/2013 14:00,28.68,32.33,566.2,0,0.952,430
10/10/2013 14:10,28.64,31.04,571.5,0,0.587,430
10/10/2013 14:20,29.03,29.84,534.8,0,0.731,430
10/10/2013 14:30,28.8,30,525.9,0,0.729,430
10/10/2013 14:40,28.79,28.56,485.9,0,0.729,430
10/10/2013 14:50,28.86,28.3,481,0,0.617,430
10/10/2013 15:00,29.02,27.93,458.2,0,1.548,430
10/10/2013 15:10,28.85,29.21,416.8,0,0.851,430
10/10/2013 15:20,28.53,29.7,399.4,0,1.292,430
10/10/2013 15:30,28.71,26.55,357.3,0,0.702,430
10/10/2013 15:40,29.62,25.45,309.7,0,0.305,430
10/10/2013 15:50,29.75,24.71,282.2,0,0.346,430
10/10/2013 16:00,29.2,26.27,252.1,0,0.699,430
10/10/2013 16:10,28.88,27.71,211.6,0,1.24,430
10/10/2013 16:20,28.6,27.75,173.1,0,0.717,430
10/10/2013 16:30,28.5,27.99,142.3,0,0.44,430
10/10/2013 16:40,28.65,28.1,118.1,0,0.605,430
10/10/2013 16:50,28.56,27.93,105.6,0,0.512,430
10/10/2013 17:00,28.51,27.9,58.55,0,0.255,430
10/10/2013 17:10,28.06,28.98,12.6,0,0.223,430
10/10/2013 17:20,27.65,29.15,-24.93,0,0.2,430
10/10/2013 17:30,26.89,30.11,-14.94,0,0.241,430
10/10/2013 17:40,25.64,33.9,-38.6,0,0.227,430
10/10/2013 17:50,24.29,38.64,-38.34,0,0.2,430
10/10/2013 18:00,23.21,40.12,-47.13,0,0.2,430
10/10/2013 18:10,22.58,41.15,-37.14,0,0.2,430
10/10/2013 18:20,22,41.93,-30.85,0,0.2,430
10/10/2013 18:30,21.53,42.82,-32.13,0,0.2,430
10/10/2013 18:40,21.13,43.73,-25.69,0,0.2,430
10/10/2013 18:50,20.9,44.26,-51.93,0,0.2,430
10/10/2013 19:00,20.64,44.47,-41.67,0,0.2,430
10/10/2013 19:10,20.63,45.02,-34.09,0,0.2,430
10/10/2013 19:20,19.9,46.95,-31.48,0,0.2,430
10/10/2013 19:30,19.47,48.01,-18.53,0,0.2,430
10/10/2013 19:40,19.72,48.24,-26.31,0,0.2,430
10/10/2013 19:50,19.65,49.85,-17.32,0,0.2,430
10/10/2013 20:00,19.44,51.97,-16.05,0,0.2,430
10/10/2013 20:10,19.59,52.08,-14.57,0,0.212,430
10/10/2013 20:20,19.68,51.75,-21.69,0,0.2,430
10/10/2013 20:30,19.04,53.1,-29.35,0,0.2,430
10/10/2013 20:40,18.41,55.53,-30.56,0,0.2,430
10/10/2013 20:50,17.72,58.23,-24.85,0,0.2,430
10/10/2013 21:00,17.77,58.13,-21.09,0,0.245,430
10/10/2013 21:10,17.7,57.7,-16.66,0,0.2,430
10/10/2013 21:20,17.06,60.53,-16.26,0,0.2,430
10/10/2013 21:30,16.69,61.97,-16.46,0,0.2,430
10/10/2013 21:40,16.66,61.91,-22.57,0,0.2,430
10/10/2013 21:50,16.35,62.28,-19.41,0,0.2,430
10/10/2013 22:00,16.29,62.36,-14.65,0,0.2,430
10/10/2013 22:10,16.25,62.49,-12.09,0,0.2,430
10/10/2013 22:20,16.31,62.57,-17.67,0,0.2,430
10/10/2013 22:30,16.11,63.55,-26.94,0,0.2,430
10/10/2013 22:40,16.13,62.69,-22.04,0,0.203,430
10/10/2013 22:50,15.89,62.64,-17.74,0,0.274,430
10/10/2013 23:00,15.67,63.36,-21.3,0,0.432,430
10/10/2013 23:10,15.35,65.1,-16.6,0,0.211,430
10/10/2013 23:20,15.05,66.64,-15.66,0,0.2,430
10/10/2013 23:30,14.83,68.19,-2.218,0,0.2,430
10/10/2013 23:40,15,67.67,-1.68,0,0.2,430
10/10/2013 23:50,14.68,69.21,-14.25,0,0.2,430
10/11/2013 0:00,14.43,70.3,-16.4,0,0.2,430
10/11/2013 0:10,14.55,69.75,-16.67,0,0.2,430
10/11/2013 0:20,14.62,69.03,-14.72,0,0.2,430
10/11/2013 0:30,14.59,70.5,-14.45,0,0.2,430
10/11/2013 0:40,14.54,71.4,-16.27,0,0.2,430
10/11/2013 0:50,14.64,71.5,-20.43,0,0.201,430
10/11/2013 1:00,14.55,71.8,-19.76,0,0.2,430
10/11/2013 1:10,14.39,72.9,-21.24,0,0.2,430
10/11/2013 1:20,14.15,74.5,-20.97,0,0.2,430
10/11/2013 1:30,14.32,75.3,-21.18,0,0.2,430
10/11/2013 1:40,14.46,75.4,-20.44,0,0.2,430
10/11/2013 1:50,14.36,75.7,-17.95,0,0.2,430
10/11/2013 2:00,14.58,75.4,-14.66,0,0.2,430
10/11/2013 2:10,14.38,75.4,-14.86,0,0.2,430
10/11/2013 2:20,14.17,76.9,-19.83,0,0.2,430
10/11/2013 2:30,14.11,77.1,-18.42,0,0.2,430
10/11/2013 2:40,14.1,77.9,-22.05,0,0.2,430
10/11/2013 2:50,14.17,77.8,-17.82,0,0.2,430
10/11/2013 3:00,14.78,75.6,-20.31,0,0.2,430
10/11/2013 3:10,14.85,74.1,-15.6,0,0.2,430
10/11/2013 3:20,14.43,75.5,-21.52,0,0.2,430
10/11/2013 3:30,13.78,77.1,-28.85,0,0.2,430
10/11/2013 3:40,13.23,77.7,-23.06,0,0.225,430
10/11/2013 3:50,13.21,77.3,-23.6,0,0.245,430
10/11/2013 4:00,12.88,77.1,-27.16,0,0.34,430
10/11/2013 4:10,12.52,76.5,-28.91,0,0.336,430
10/11/2013 4:20,12.04,77.7,-29.79,0,0.2,430
10/11/2013 4:30,12.14,79.2,-22.73,0,0.2,430
10/11/2013 4:40,12.34,79.6,-20.17,0,0.2,430
10/11/2013 4:50,12.49,79.5,-15.53,0,0.45,430
10/11/2013 5:00,12.45,77.1,-15.8,0,0.642,430
10/11/2013 5:10,11.74,76.6,-22.73,0,0.325,430
10/11/2013 5:20,11.82,79.2,-22.19,0,0.217,430
10/11/2013 5:30,12.18,79.6,-18.49,0,0.295,430
10/11/2013 5:40,11.87,78.3,-19.23,0,0.216,430
10/11/2013 5:50,12.05,81,-15.33,0,0.279,430
10/11/2013 6:00,12.39,80.7,-20.64,0,0.23,430
10/11/2013 6:10,12.58,79.9,-20.78,0,0.412,430
10/11/2013 6:20,12.03,78.1,-15.94,0,0.322,430
10/11/2013 6:30,11.63,80.6,-9.15,0,0.539,430
10/11/2013 6:40,12.17,80.3,19.57,0,0.401,430
10/11/2013 6:50,12.75,78.5,49.36,0,0.362,430
10/11/2013 7:00,12.87,76.3,76.2,0,0.415,430
10/11/2013 7:10,13.29,76.1,110.1,0,0.227,430
10/11/2013 7:20,14.06,73.8,156,0,0.477,430
10/11/2013 7:30,14.91,71.8,186.8,0,0.726,430
10/11/2013 7:40,15.94,68.65,221,0,0.526,430
10/11/2013 7:50,16.75,65.56,259.7,0,0.859,430
10/11/2013 8:00,17.2,63.66,280.4,0,0.92,430
10/11/2013 8:10,17.55,62.13,318.5,0,0.991,430
10/11/2013 8:20,17.88,61.31,344.5,0,0.727,430
10/11/2013 8:30,18.51,59.99,388.3,0,0.792,430
10/11/2013 8:40,19.23,58.36,413.4,0,0.8,430
10/11/2013 8:50,19.56,58.43,440.8,0,0.961,430
10/11/2013 9:00,20.03,56.73,467.6,0,0.982,430
10/11/2013 9:10,20.46,56.08,505.4,0,0.614,430
10/11/2013 9:20,21.03,55.39,534.2,0,0.534,430
10/11/2013 9:30,21.6,55.96,540.9,0,0.382,430
10/11/2013 9:40,22.19,56.57,582.1,0,0.51,430
10/11/2013 9:50,22.44,57.73,607.5,0,0.682,430
10/11/2013 10:00,22.54,58.01,629.5,0,0.485,430
10/11/2013 10:10,22.7,57,635.9,0,0.724,430
10/11/2013 10:20,23.23,54.29,654.9,0,0.919,430
